,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
243,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,84,213306,False,185,Backstreet Boys,Backstreet Boys,Millennium,1999,87dfa566-21c3-45ed-bc42-1d345b8563fa,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
244,4kLLWz7srcuLKA7Et40PQR,I Gotta Feeling,82,289133,False,174,Black Eyed Peas,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009,abcb30ab-58a7-4f63-9699-952b9b422fc2,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,pop
245,1dGr1c8CrMLDpV6mPbImSI,Lover,86,221306,False,184,Taylor Swift,Taylor Swift,Lover,2019,d47c6853-6877-4e83-bc88-e2341f2161a2,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,not_relaxed,sad,female,voice,bright,folkcountry,rhy
246,7xoUc6faLbCqZO6fQEYprd,One Last Time,85,197266,False,166,Ariana Grande,Ariana Grande,My Everything (Deluxe),2014,9f24c0f7-a644-4074-8fbd-a1dba03de129,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
247,1QV6tiMFM6fSOKOGLMHYYg,Poker Face,84,237200,True,176,Lady Gaga,Lady Gaga,The Fame,2008,ce3a5a96-e755-4742-9f20-2578600daa4c,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,dan
248,3vQ4T78TTMOjQXGfXVKQJo,Redbone,82,326933,True,185,Childish Gambino,Childish Gambino,"""Awaken, My Love!""",2016,7408f11c-6c4e-41e5-b81b-6a15bf6cb268,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
249,0JXXNGljqupsJaZsgSbMZV,Sure Thing,85,195373,False,185,Miguel,Miguel,All I Want Is You,2010,f7eb64ad-8148-4c96-9d53-5096176fa8ab,danceable,not_acoustic,aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,hip
250,1wVuPmvt6AWvTL5W2GJnzZ,Talking to the Moon,76,217866,False,99,Bruno Mars,Bruno Mars,Doo-Wops & Hooligans,2010,051205ad-ef0c-4b08-89ef-1fe0a0425d08,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
251,1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,75,173381,False,184,"Imagine Dragons, JID, Arcane, League of Legends",Imagine Dragons,Enemy (with JID) [from the series Arcane League of Legends],2021,0f56753c-1986-4188-b1d5-0229a657870a,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,pop
253,7xQAfvXzm3AkraOtGPWIZg,Wow.,77,149546,True,183,Post Malone,Post Malone,Hollywood's Bleeding,2019,f1c75389-84f4-4df6-b04c-7b399505684e,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,dark,electronic,rhy
254,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,78,95466,True,185,XXXTENTACION,XXXTENTACION,17,2017,77a05c2c-76aa-48bc-b051-e4da670e168c,not_danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,jazz,rhy
255,3DwQ7AH3xGD9h65ezslm6q,Enter Sandman - Remastered 2021,84,331560,False,182,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),2021,fe4a0608-cf7f-444a-a932-a1b77c766673,danceable,not_acoustic,aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
256,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),81,172800,True,173,"Offset, Metro Boomin",Offset,Without Warning,2017,b82fd142-d87e-4cf6-a2fd-ae55dd20a118,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
257,4l0RmWt52FxpVxMNni6i63,you broke me first,84,170226,True,185,Tate McRae,Tate McRae,TOO YOUNG TO BE SAD,2021,08ef36fa-8e8b-41a5-8b37-1f9ba2a17f5e,not_danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,instrumental,bright,electronic,rhy
258,7vGuf3Y35N4wmASOKLUVVU,Silence,79,180822,False,185,"Marshmello, Khalid",Marshmello,Silence,2017,b349448d-79a5-45b8-a7d3-36f86e6a6a6a,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,male,voice,bright,electronic,pop
259,0FB5ILDICqwK6xj7W1RP9u,Hall of Fame,64,201093,False,183,The Script,The Script,#3 Deluxe Version,2012,6a457ca5-43bc-4087-8d69-664d78219762,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,dan
261,4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),80,198081,True,184,"Justin Bieber, Daniel Caesar, GIVĒON",Justin Bieber,Justice,2021,8eb73d48-31c9-45e9-831f-63f53c1894a1,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
263,3EaJDYHA0KnX88JvDhL9oa,Dark Red,86,173104,False,185,Steve Lacy,Steve Lacy,Dark Red,2017,bc0f4be2-29bd-4f4b-a850-862bbd130db5,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,rhy
264,1rqqCSm0Qe4I9rUvWncaom,High Hopes,80,190946,False,184,Panic! At The Disco,Panic! At The Disco,Pray for the Wicked,2018,c1296fc9-08d8-4c4b-af8b-d92da5397850,danceable,not_acoustic,aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,pop
265,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,87,236053,False,184,Lana Del Rey,Lana Del Rey,Young And Beautiful,2013,aa9cdaf8-b8f4-42ad-92a3-d0c3d66bfcb1,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
266,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,81,202546,False,185,Khalid,Khalid,American Teen,2017,ce0c4f75-d7bf-49aa-95fe-832781a376bf,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
268,34xGLuxM0rkxhCVyMSqwJO,Stolen Dance,80,313684,False,182,Milky Chance,Milky Chance,Sadnecessary,2013,c40dc2f7-e7c3-4451-b991-404b59524bf0,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
269,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,81,193400,False,180,Carly Rae Jepsen,Carly Rae Jepsen,Kiss,2012,cac5b2b9-5fda-4856-b71a-31c94bb5da9d,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
270,5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,81,120026,True,185,XXXTENTACION,XXXTENTACION,17,2017,1b53241e-5233-4be1-947b-2106fcadc89c,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
271,2DlHlPMa4M17kufBvI2lEN,Chop Suey!,85,210240,False,185,System Of A Down,System Of A Down,Toxicity,2001,46c7368a-013a-47b6-97cc-e55e7ab25213,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
273,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),85,250373,False,185,"USHER, Lil Jon, Ludacris",USHER,Confessions (Expanded Edition),2004,4f595ab5-18bb-4007-b17d-066a0e704234,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
274,26XaOsDMbl0e1cVKYfkz6w,Falling,68,159381,False,185,Trevor Daniel,Trevor Daniel,Falling,2018,707fbe9e-feb2-49fb-9108-cd66404a9f17,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,dark,electronic,pop
275,34KTEhpPjq6IAgQg2yzJAL,Californication,59,329733,False,169,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication,1999,084a24a9-b289-4584-9fb5-1ca0f7500eb3,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,not_relaxed,not_sad,male,instrumental,dark,electronic,roc
276,2ZRo7axmMPeSVUvDbGkJah,Hope,81,110886,True,182,XXXTENTACION,XXXTENTACION,?,2018,0e8e383b-39f6-4317-9c66-13e15fc32eed,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
279,7iXr5Ke8gBteNYwNe0UENp,Hymn for the Weekend,50,258265,False,183,Coldplay,Coldplay,New Year’s Eve: 100 Uplifting Songs,2020,bd28440f-5d66-407f-bdf6-01cf7f61c242,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,dark,electronic,pop
280,4R2kfaDFhslZEMJqAFNpdd,cardigan,87,239560,False,184,Taylor Swift,Taylor Swift,folklore,2020,20a9ef25-b557-4770-8477-e1ca3a060eee,not_danceable,acoustic,not_aggressive,electronic,happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
281,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,81,190557,False,185,Travis Scott,Travis Scott,ASTROWORLD,2018,303107f3-8bf0-4850-a0db-6b906954475f,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,dark,electronic,rhy
283,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),81,210800,True,179,"Eminem, Juice WRLD",Eminem,Music To Be Murdered By,2020,3b1808a9-a935-46ae-add1-7485af7e67e1,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,hip
285,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,84,230400,False,184,ABBA,ABBA,Arrival,1976,a502f559-f70c-4e0d-a5e5-e0cc319d0bd7,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,roc
286,7npLlaPu9Mfno8hjk5OagD,Girls Like You,70,215229,True,175,Maroon 5,Maroon 5,Red Pill Blues (Deluxe),2018,91e73917-2814-4f7d-860c-749362568247,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
287,76cy1WJvNGJTj78UqeA5zr,IDGAF,78,217946,True,179,Dua Lipa,Dua Lipa,Dua Lipa (Deluxe),2017,ea73c102-9fa9-4f6e-a262-a9b347aca4cf,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,dark,electronic,rhy
289,4pAl7FkDMNBsjykPXo91B3,Needed Me,81,191600,True,184,Rihanna,Rihanna,ANTI (Deluxe),2016,20ca09ca-6d25-40f8-9488-ea1c12836fa2,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
290,1rIKgCH4H52lrvDcz50hS8,Lush Life,82,201122,False,172,Zara Larsson,Zara Larsson,So Good,2017,ea31f8e4-9925-40dd-b37d-bd37ef3918c6,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
291,2RsAajgo0g7bMCHxwH3Sk0,Come As You Are,83,218920,False,167,Nirvana,Nirvana,Nevermind (Remastered),1991,70ac6733-068f-4613-b06b-bea17cfbcc30,danceable,not_acoustic,aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,bright,electronic,roc
292,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,83,216933,False,185,"Eurythmics, Annie Lennox, Dave Stewart",Eurythmics,Sweet Dreams (Are Made Of This),1983,bf8e28bb-b4ef-4b9a-bc64-8f58dd4ff5dd,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
294,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,76,223346,True,184,Post Malone,Post Malone,Stoney (Deluxe),2016,40ff435c-cfed-4bfd-bd5c-e11232032229,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
295,4EWCNWgDS8707fNSZ1oaA5,Heartless,84,211000,False,183,Kanye West,Kanye West,808s & Heartbreak,2008,986077d0-162b-43b3-b8ff-514cfd774eba,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,hip
296,4Ed0yjbAZDmwuYnVoYXzDB,Rockabye,49,250456,False,183,"Clean Bandit, Anne-Marie, Sean Paul",Clean Bandit,New Year’s Eve: 100 Uplifting Songs,2020,13f7ba19-553d-444a-81c1-e7fea9739bc9,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
297,4ZaAkwewfMfXdjnNDGkKGe,Symphony,52,212733,False,135,"Clean Bandit, Zara Larsson",Clean Bandit,Top Motivation,2024,072fc090-5b35-4ae7-9976-cb785fd0983a,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,instrumental,bright,electronic,pop
300,4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,84,245493,False,185,One Direction,One Direction,Midnight Memories (Deluxe),2013,f6328ef6-62f6-4d08-8e33-e201d07e321d,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,pop
301,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,83,258298,False,185,"Bad Bunny, Bomba Estéreo",Bad Bunny,Un Verano Sin Ti,2022,40f1bb4f-44e0-435b-b0e0-31c0b0d29b2d,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
302,4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,82,140773,False,184,Creedence Clearwater Revival,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),1969,e5178630-952b-486e-bb67-559c62f1b3db,not_danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,blues,roc
303,6b8Be6ljOzmkOmFslEb23P,24K Magic,82,225983,False,184,Bruno Mars,Bruno Mars,24K Magic,2016,716f0fa1-c526-4995-a8ad-ff57c44bf9b1,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,bright,electronic,hip
304,2BgEsaKNfHUdlh97KmvFyo,2002,79,186986,False,184,Anne-Marie,Anne-Marie,Speak Your Mind (Deluxe),2018,b66b519f-c8a0-459e-a7e9-a33fa2a1eed1,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
306,1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),84,242733,False,185,"P!nk, Nate Ruess",P!nk,The Truth About Love,2012,f15b87b4-3735-403d-b146-5f761e3be69b,not_danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
308,30UFKKWSOC2Xr6KfWcyvsI,ROCKSTAR (feat. Roddy Ricch),53,181853,False,184,"DaBaby, Roddy Ricch",DaBaby,BLAME IT ON BABY,2020,0b91dc00-1f26-4816-a61f-44e0924f89c5,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
309,503OTo2dSqe7qk76rgsbep,Still D.R.E.,82,270586,True,184,"Dr. Dre, Snoop Dogg",Dr. Dre,2001,1999,c7237bf7-910f-4959-af6d-0f0f8ebdaa20,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
310,20uYAdCEoIkSZStIfPW1TB,Taki Taki,52,212973,False,95,"DJ Snake, Selena Gomez, Ozuna, Cardi B",DJ Snake,Latin Rhythm - The Best Reggeaton Club Hits,2023,11ec2041-0869-4c83-95af-c99838d6e917,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,pop
311,1Yk0cQdMLx5RzzFTYwmuld,Hello,75,295502,False,162,Adele,Adele,25,2015,0a8e8d55-4b83-4f8a-9732-fbb5ded9f344,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
312,76FZM38RC8XaAjJ77CVTNe,Into You,83,244453,False,181,Ariana Grande,Ariana Grande,Dangerous Woman,2016,d64c6f5a-f529-468c-9a23-6bcdb213d14f,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
314,4lLtanYk6tkMvooU0tWzG8,Grenade,80,222091,False,99,Bruno Mars,Bruno Mars,Doo-Wops & Hooligans,2010,2ef0762b-b19d-4355-b19a-7af087497599,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
315,0cqRj7pUJDkTCEsJkx8snD,Shake It Off,81,219200,False,180,Taylor Swift,Taylor Swift,1989 (Deluxe),2014,59fc5ddf-a1d9-4746-902d-71fb5a9a78c2,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
316,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,83,213400,False,184,"Kendrick Lamar, Zacari",Kendrick Lamar,DAMN.,2017,7766ea21-d94e-4f7b-966d-2d2e2b1f137f,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
318,5JVbvCHX10U2pLa5DEqGav,Safe and Sound,84,192789,False,185,Capital Cities,Capital Cities,In A Tidal Wave of Mystery,2013,759d5190-97a4-48b8-90d4-c298dab9c72e,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,instrumental,bright,electronic,dan
320,0Cy7wt6IlRfBPHXXjmZbcP,Love Me Like You Do,75,253520,False,176,Ellie Goulding,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),2018,944e74b1-e340-4282-b8be-4a516c6c56a9,not_danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
321,78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),79,145542,True,182,"Lil Baby, Gunna",Lil Baby,Drip Harder,2018,14983d93-0458-4064-a0ff-3248d57e6908,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,hip
323,5fwSHlTEWpluwOM0Sxnh5k,Pepas,77,287120,True,185,Farruko,Farruko,Pepas,2021,0140c969-784c-434f-96fb-031fff0ee296,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,bright,electronic,dan
325,3pXF1nA74528Edde4of9CC,Don't,84,198293,True,185,Bryson Tiller,Bryson Tiller,T R A P S O U L,2015,177f07b2-202c-4532-a5bb-cf9fec260056,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
327,26nr9XnFCYWxBTIP7HyWXg,Toxic,52,198813,False,183,Britney Spears,Britney Spears,Greatest Hits: My Prerogative,2004,ffb6e773-2d24-420c-90ce-36b6025f31e2,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
330,2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,84,229360,True,185,"Pitbull, Ne-Yo",Pitbull,Globalization,2014,a485e725-7ee6-4283-84f6-1aa6cdabaf20,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,dark,electronic,dan
331,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,82,235213,True,185,Outkast,Outkast,Speakerboxxx/The Love Below,2003,d1a3d960-7668-4755-a09b-135dc1393845,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,dark,electronic,rhy
332,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,84,210200,False,184,Lady Gaga,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018,101b0830-bca9-4db0-b444-3ba254177998,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
333,4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,84,199986,False,185,One Direction,One Direction,Up All Night,2012,d9a5d65e-04b1-4bef-bb81-1c24f96cd396,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
336,44ONERBHALxftQNWq6dmyd,Side To Side,81,226160,True,181,"Ariana Grande, Nicki Minaj",Ariana Grande,Dangerous Woman,2016,41c134b2-01ac-4e6f-b7bd-5b022cf2f737,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
338,1Pagc4EPJD1mI9CCpsQdRH,"Young, Wild & Free (feta. Bruno Mars)",1,207333,True,184,"Snoop Dogg, Wiz Khalifa, Bruno Mars",Snoop Dogg,Rap Bangers 100 Classic Cuts from the 10s,2024,95495197-8e3c-4fa2-8091-bf5f39351f10,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,rhy
339,6nek1Nin9q48AVZcWs9e9D,Paradise,84,278719,False,183,Coldplay,Coldplay,Mylo Xyloto,2011,574eafc0-6909-4278-94fa-083ea5aefc61,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
340,71wFwRo8xGc4lrcyKwsvba,Callaita,78,250533,True,185,"Bad Bunny, Tainy",Bad Bunny,Un Verano Sin Ti,2022,3f288b3a-3270-4984-9638-201c4d6754d3,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
341,03aENfSuuy3VS0sbgH7u1D,Mi Gente,66,189029,False,15,"J Balvin, Willy William",J Balvin,Mi Gente,2017,efffd9f8-298c-4ce8-9770-ef385b0d1832,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,rhy
342,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,83,185733,False,184,The Beatles,The Beatles,Abbey Road (Remastered),1969,440f60e8-0b25-4ec4-abb1-c6beec624ab0,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
345,4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,84,298899,True,184,Billie Eilish,Billie Eilish,Happier Than Ever,2021,24134481-599d-4e30-bffd-3080739f3d58,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
346,09IStsImFySgyp0pIQdqAc,The Middle,78,184732,False,184,"Zedd, Maren Morris, Grey",Zedd,The Middle,2018,72d9a9e4-b716-445f-8121-a0aba34b5ba7,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
347,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,81,230613,False,184,Avicii,Avicii,Stories,2015,b40a9429-47a3-4f71-b3d8-611bf6b4b0c5,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,pop
349,2gam98EZKrF9XuOkU13ApN,Promiscuous,86,242293,False,184,"Nelly Furtado, Timbaland",Nelly Furtado,Loose,2006,18a6f622-fb42-42b4-82cc-3f8dd428547f,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,dan
350,0SiywuOBRcynK0uKGWdCnn,Bad Romance,85,294573,True,183,Lady Gaga,Lady Gaga,The Fame Monster (Deluxe Edition),2009,6926be9f-2405-4b68-9080-42410be08312,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,dark,electronic,dan
351,0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,87,235893,False,180,Evanescence,Evanescence,Fallen,2003,c24eb26a-04d6-4f09-9449-9bc334f78ede,danceable,not_acoustic,aggressive,electronic,happy,party,relaxed,not_sad,female,instrumental,dark,electronic,roc
352,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,78,184560,False,171,"Dynoro, Gigi D'Agostino",Dynoro,In My Mind,2018,64cddcfa-267f-4301-be59-cb8cc3f151e6,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
353,7D0RhFcb3CrfPuTJ0obrod,Sparks,91,227093,False,185,Coldplay,Coldplay,Parachutes,2000,22d49305-4e35-4a69-8638-05ac5f734065,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
355,42ydLwx4i5V49RXHOozJZq,Scars To Your Beautiful,70,230226,False,184,Alessia Cara,Alessia Cara,Know-It-All (Deluxe),2016,6a8875d3-3bb5-4c5b-9498-e5f2ae6dd1d1,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
358,7k4t7uLgtOxPwTpFmtJNTY,Tusa,73,200960,True,184,"KAROL G, Nicki Minaj",KAROL G,Tusa,2019,5032af34-43ea-4c49-a906-f0b69b5805e2,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
359,2beS6dD5rovBxSA1zYoSHR,No Me Conoce - Remix,82,309120,False,183,"JHAYCO, J Balvin, Bad Bunny",JHAYCO,Famouz,2019,86646486-ca54-4854-96cf-b27a84d8a87a,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,bright,electronic,hip
360,60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",80,233306,False,185,Pharrell Williams,Pharrell Williams,G I R L,2014,f367ad6e-efd5-4496-aba5-21a4edcd82c6,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
361,35mvY5S1H3J2QZyna3TFe0,positions,79,172324,True,184,Ariana Grande,Ariana Grande,Positions,2020,9ccbc110-3d50-498f-9edc-6bcdef21ab0c,danceable,not_acoustic,aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
362,7floNISpH8VF4z4459Qo18,Look At Me!,77,126345,True,185,XXXTENTACION,XXXTENTACION,Look At Me!,2017,64221d1a-a61f-4ab0-98ed-0906457dc110,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
